date    ,name           ,long.         
01.01.2024,Sun            , 280.0389934
01.01.2024,Mercury        , 262.2817059
01.01.2024,Venus          , 242.6123098
01.01.2024,Mars           , 267.3083545
01.01.2024,Jupiter        , 35.5823950
01.01.2024,Saturn         , 333.2435551
01.01.2024,Uranus         , 49.3839164
01.01.2024,Neptune        , 355.0761686
01.01.2024,Pluto          , 299.3576580
02.01.2024,Sun            , 281.0580166
02.01.2024,Mercury        , 262.1823968
02.01.2024,Venus          , 243.8288014
02.01.2024,Mars           , 268.0501509
02.01.2024,Jupiter        , 35.5871958
02.01.2024,Saturn         , 333.3325854
02.01.2024,Uranus         , 49.3623878
02.01.2024,Neptune        , 355.0909896
02.01.2024,Pluto          , 299.3887433
03.01.2024,Sun            , 282.0771253
03.01.2024,Mercury        , 262.2378706
03.01.2024,Venus          , 245.0462626
03.01.2024,Mars           , 268.7927065
03.01.2024,Jupiter        , 35.5954551
03.01.2024,Saturn         , 333.4227297
03.01.2024,Uranus         , 49.3416030
03.01.2024,Neptune        , 355.1063475
03.01.2024,Pluto          , 299.4199699
04.01.2024,Sun            , 283.0963181
04.01.2024,Mercury        , 262.4366035
04.01.2024,Venus          , 246.2646637
04.01.2024,Mars           , 269.5360223
04.01.2024,Jupiter        , 35.6071737
04.01.2024,Saturn         , 333.5139760
04.01.2024,Uranus         , 49.3215763
04.01.2024,Neptune        , 355.1222437
04.01.2024,Pluto          , 299.4513349
05.01.2024,Sun            , 284.1155926
05.01.2024,Mercury        , 262.7665094
05.01.2024,Venus          , 247.4839749
05.01.2024,Mars           , 270.2800987
05.01.2024,Jupiter        , 35.6223514
05.01.2024,Saturn         , 333.6063121
05.01.2024,Uranus         , 49.3023219
05.01.2024,Neptune        , 355.1386799
05.01.2024,Pluto          , 299.4828360
06.01.2024,Sun            , 285.1349431
06.01.2024,Mercury        , 263.2155429
06.01.2024,Venus          , 248.7041651
06.01.2024,Mars           , 271.0249346
06.01.2024,Jupiter        , 35.6409872
06.01.2024,Saturn         , 333.6997258
06.01.2024,Uranus         , 49.2838539
06.01.2024,Neptune        , 355.1556576
06.01.2024,Pluto          , 299.5144704
